time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2018-06-14,191.55,191.57,190.22,190.8,21610074,59.4889,0.6909,-0.1276,0.8185
2018-06-15,190.03,190.16,188.26,188.84,61719160,53.1499,0.6024,-0.1729,0.7753
2018-06-18,187.88,189.22,187.2,188.74,18484865,52.8405,0.5243,-0.2008,0.7251
2018-06-19,185.14,186.33,183.45,185.69,33578455,44.3594,0.3993,-0.2606,0.6599
2018-06-20,186.35,187.2,185.73,186.5,20628701,46.8014,0.3121,-0.2782,0.5904
2018-06-21,187.25,188.35,184.94,185.46,25711898,44.1237,0.2206,-0.2958,0.5164
2018-06-22,186.12,186.15,184.7,184.92,27200447,42.7558,0.1361,-0.3043,0.4403
2018-06-25,183.4,184.92,180.73,182.17,31663096,36.5428,0.0161,-0.3394,0.3555
2018-06-26,182.99,186.53,182.54,184.43,24569201,43.7739,-0.0352,-0.3125,0.2774
2018-06-27,185.23,187.28,184.03,184.16,25285328,43.1414,-0.0801,-0.2859,0.2059
2018-06-28,184.1,186.21,183.8,185.5,17365235,47.2176,-0.0889,-0.2358,0.1469
2018-06-29,186.29,187.19,182.91,185.11,22737666,46.18,-0.1022,-0.1993,0.0971
2018-07-02,183.82,187.3,183.42,187.18,17731343,52.1862,-0.0722,-0.1354,0.0632
2018-07-03,187.79,187.95,183.54,183.92,13954806,43.8808,-0.1097,-0.1383,0.0287
2018-07-05,185.26,186.41,184.28,185.4,16604248,47.9321,-0.1097,-0.1107,0.001
2018-07-06,185.42,188.43,185.2,187.97,17485245,54.1254,-0.0598,-0.0486,-0.0112
2018-07-09,189.5,190.68,189.3,190.58,19756634,59.4063,0.0296,0.0326,-0.003
2018-07-10,190.71,191.28,190.18,190.35,15939149,58.7643,0.095,0.0784,0.0166
2018-07-11,188.5,189.78,187.61,187.88,18831470,52.2359,0.0982,0.0653,0.0329
2018-07-12,189.53,191.41,189.31,191.03,18041131,58.5589,0.1594,0.1012,0.0582
2018-07-13,191.08,191.84,190.9,191.33,12519792,59.114,0.2112,0.1224,0.0888
2018-07-16,191.52,192.65,190.42,190.91,15043110,57.9438,0.2414,0.1221,0.1193
2018-07-17,189.75,191.87,189.2,191.45,15534523,59.0658,0.2726,0.1226,0.15
2018-07-18,191.78,191.8,189.93,190.4,16393381,55.9406,0.274,0.0992,0.1748
2018-07-19,189.69,192.55,189.69,191.88,20286752,59.2162,0.3001,0.1002,0.1998
2018-07-20,191.78,192.43,190.17,191.44,20706042,57.8394,0.3087,0.0871,0.2216
2018-07-23,190.68,191.96,189.56,191.61,15989365,58.2434,0.3152,0.0749,0.2403
2018-07-24,192.45,193.66,192.05,193.0,18697898,61.4921,0.3431,0.0822,0.2609
2018-07-25,193.06,194.85,192.43,194.82,16826483,65.299,0.3956,0.1077,0.2878
2018-07-26,194.61,195.96,193.61,194.21,19075964,63.0492,0.4206,0.1062,0.3144
2018-07-27,194.99,195.19,190.1,190.98,24023972,52.6961,0.3741,0.0478,0.3263
2018-07-30,191.9,192.2,189.07,189.91,21029535,49.7799,0.3131,-0.0106,0.3237
2018-07-31,190.3,192.14,189.34,190.29,39373038,50.8208,0.2689,-0.0438,0.3127
2018-08-01,199.13,201.76,197.31,201.5,67935716,70.3464,0.4441,0.1051,0.339
2018-08-02,200.58,208.38,200.35,207.39,62404012,75.7862,0.688,0.2792,0.4088
2018-08-03,207.03,208.74,205.48,207.99,33447396,76.2639,0.8827,0.3792,0.5036
2018-08-06,208.0,209.25,207.07,209.07,25425387,77.1381,1.0457,0.4337,0.612
2018-08-07,209.32,209.5,206.76,207.11,25587387,71.9582,1.1243,0.4098,0.7145
2018-08-08,206.05,207.81,204.52,207.25,22525487,72.1023,1.1757,0.369,0.8067
2018-08-09,207.28,209.78,207.2,208.88,23492626,73.791,1.2335,0.3414,0.8921
2018-08-10,207.36,209.1,206.67,207.53,24611202,72.0056,1.253,0.2887,0.9642
2018-08-13,207.7,210.95,207.7,208.87,25890880,73.5031,1.2795,0.2522,1.0273
2018-08-14,210.16,210.56,208.26,209.75,20748010,74.469,1.3024,0.2201,1.0823
2018-08-15,209.22,210.74,208.33,210.24,28807564,75.0151,1.3149,0.1861,1.1288
2018-08-16,211.75,213.81,211.47,213.32,28500367,78.1754,1.3684,0.1916,1.1767
2018-08-17,213.44,217.95,213.16,217.58,35426997,81.6354,1.4758,0.2392,1.2365
2018-08-20,218.1,219.18,215.11,215.46,30287695,75.2424,1.5028,0.213,1.2898
2018-08-21,216.8,217.19,214.03,215.04,26159755,74.0059,1.4988,0.1672,1.3316
2018-08-22,214.1,216.36,213.84,215.05,19018131,74.0169,1.4788,0.1177,1.361
2018-08-23,214.65,217.05,214.6,215.49,18883224,74.5253,1.4546,0.0749,1.3797
2018-08-24,216.6,216.9,215.11,216.16,18476356,75.3173,1.4319,0.0417,1.3902
2018-08-27,217.15,218.74,216.33,217.94,20525117,77.3336,1.4317,0.0332,1.3985
2018-08-28,219.01,220.54,218.92,219.7,22776766,79.1473,1.4487,0.0402,1.4085
2018-08-29,220.15,223.49,219.41,222.98,27254804,82.0329,1.508,0.0796,1.4284
2018-08-30,223.25,228.26,222.4,225.03,48793824,83.5637,1.5764,0.1184,1.458
2018-08-31,226.51,228.87,226.0,227.63,43340134,85.2771,1.6615,0.1628,1.4987
2018-09-04,228.41,229.18,226.63,228.36,27390132,85.727,1.7231,0.1795,1.5436
2018-09-05,228.99,229.67,225.1,226.87,33332960,80.3314,1.7234,0.1439,1.5795
2018-09-06,226.23,227.35,221.3,223.1,34289976,68.5715,1.6322,0.0421,1.5901
2018-09-07,221.85,225.37,220.71,221.3,37619810,63.7713,1.5078,-0.0658,1.5736
2018-09-10,220.95,221.85,216.47,218.33,39516453,56.7163,1.3366,-0.1896,1.5262
2018-09-11,218.01,224.3,216.56,223.85,35749049,64.5631,1.2924,-0.1871,1.4795
2018-09-12,224.94,225.0,219.84,221.07,49278740,58.7833,1.1901,-0.2315,1.4216
2018-09-13,223.52,228.35,222.57,226.41,41706377,65.2235,1.1981,-0.1788,1.3769
2018-09-14,225.75,226.84,222.52,223.84,31999289,60.3371,1.1417,-0.1881,1.3298
2018-09-17,222.15,222.95,217.27,217.88,37195133,50.8273,0.971,-0.2871,1.2581
2018-09-18,217.79,221.85,217.12,218.24,31571712,51.3263,0.8331,-0.34,1.1731
2018-09-19,218.5,219.62,215.3,218.37,27123833,51.5177,0.718,-0.3641,1.0821
2018-09-20,220.24,222.28,219.15,220.03,26608794,54.0041,0.6513,-0.3446,0.9959
2018-09-21,220.78,221.36,217.29,217.66,96246748,50.0569,0.5464,-0.3596,0.906
2018-09-24,216.82,221.26,216.63,220.79,27693358,54.7598,0.5177,-0.3107,0.8283
2018-09-25,219.75,222.82,219.7,222.19,24554379,56.7228,0.5159,-0.2499,0.7658
2018-09-26,221.0,223.75,219.76,220.42,23984706,53.5587,0.4749,-0.2327,0.7077
2018-09-27,223.82,226.44,223.54,224.95,30181227,59.7474,0.5237,-0.1472,0.6709
2018-09-28,224.79,225.84,224.02,225.74,22929364,60.7302,0.571,-0.0799,0.6509
2018-10-01,227.95,229.42,226.35,227.26,23600802,62.6212,0.6305,-0.0163,0.6468
2018-10-02,227.25,230.0,226.63,229.28,24788170,65.0312,0.7084,0.0493,0.6591
2018-10-03,230.05,233.47,229.78,232.07,28654799,68.0913,0.8146,0.1243,0.6902
2018-10-04,230.78,232.35,226.73,227.99,32042000,59.8439,0.8107,0.0964,0.7143
2018-10-05,227.96,228.41,220.58,224.29,33580463,53.5138,0.728,0.0109,0.7171
2018-10-08,222.21,224.8,220.2,223.77,29663923,52.6705,0.6449,-0.0577,0.7026
2018-10-09,223.64,227.27,222.25,226.87,26891029,57.0187,0.6316,-0.0568,0.6884
2018-10-10,225.46,226.35,216.05,216.36,41990554,42.6969,0.4137,-0.2198,0.6335
2018-10-11,214.52,219.5,212.32,214.45,53124392,40.6964,0.2019,-0.3453,0.5472
2018-10-12,220.42,222.88,216.84,222.11,40337851,50.6775,0.1796,-0.2941,0.4736
2018-10-15,221.16,221.83,217.27,217.36,30791007,45.5571,0.0696,-0.3233,0.3928
2018-10-16,218.93,222.99,216.76,222.15,29183963,50.9403,0.0738,-0.2552,0.329
2018-10-17,222.3,222.64,219.34,221.19,22885397,49.8759,0.058,-0.2168,0.2748
2018-10-18,217.86,219.74,213.0,216.02,32581315,44.4849,-0.0535,-0.2627,0.2092
2018-10-19,218.06,221.26,217.43,219.31,33078726,48.3135,-0.0776,-0.2294,0.1518
2018-10-22,219.79,223.36,218.94,220.65,28792082,49.8311,-0.07,-0.1775,0.1074
2018-10-23,215.83,223.25,214.7,222.73,38767846,52.1783,-0.0237,-0.1049,0.0812
2018-10-24,222.6,224.23,214.54,215.09,40925163,44.0298,-0.1327,-0.1711,0.0384
2018-10-25,217.71,221.38,216.75,219.8,29855768,49.2877,-0.1268,-0.1322,0.0054
2018-10-26,215.9,220.19,212.67,216.3,47258375,45.8415,-0.1875,-0.1543,-0.0332
2018-10-29,219.19,219.69,206.09,212.24,45935520,42.159,-0.3102,-0.2216,-0.0886
2018-10-30,211.15,215.18,209.27,213.3,36659990,43.4366,-0.3826,-0.2352,-0.1474
2018-10-31,216.88,220.45,216.62,218.86,38358933,49.711,-0.3291,-0.1453,-0.1837
2018-11-01,219.05,222.36,216.81,222.22,58323180,53.097,-0.2194,-0.0285,-0.1909
2018-11-02,209.55,213.65,205.43,207.48,91328654,40.2831,-0.4117,-0.1767,-0.235
2018-11-05,204.3,204.39,198.17,201.59,66163669,36.4932,-0.6699,-0.3479,-0.322
2018-11-06,201.92,204.72,201.69,203.77,31882881,38.7887,-0.8231,-0.4008,-0.4222
2018-11-07,205.97,210.06,204.13,209.95,33424434,44.8718,-0.8159,-0.315,-0.501
2018-11-08,209.98,210.12,206.75,208.49,25362636,44.3116,-0.8149,-0.2512,-0.5638
2018-11-09,205.55,206.01,202.25,204.47,34365750,41.2471,-0.8817,-0.2544,-0.6273
2018-11-12,199.0,199.85,193.79,194.17,51135518,34.6374,-1.1209,-0.3949,-0.7261
2018-11-13,191.63,197.18,191.45,192.23,46882936,33.547,-1.3326,-0.4853,-0.8474
2018-11-14,193.9,194.48,185.93,186.8,60800957,30.6395,-1.5871,-0.5918,-0.9953
2018-11-15,188.39,191.97,186.9,191.41,46478801,35.7321,-1.6803,-0.548,-1.1323
2018-11-16,190.5,194.97,189.46,193.53,36928253,37.987,-1.6936,-0.449,-1.2446
2018-11-19,190.0,190.7,184.99,185.86,41920872,33.4186,-1.8314,-0.4694,-1.3619
2018-11-20,178.37,181.47,175.51,176.98,67825247,29.061,-2.0882,-0.581,-1.5072
2018-11-21,179.73,180.27,176.55,176.78,31124210,28.9694,-2.2694,-0.6098,-1.6596
2018-11-23,174.94,176.595,172.1,172.29,23623972,26.9176,-2.4714,-0.6494,-1.822
2018-11-26,174.24,174.95,170.26,174.62,44998520,29.7001,-2.5569,-0.5879,-1.969
2018-11-27,171.51,174.77,170.88,174.24,41387377,29.5028,-2.6021,-0.5065,-2.0956
2018-11-28,176.73,181.29,174.93,180.94,46062539,37.3987,-2.4797,-0.3073,-2.1724
2018-11-29,182.66,182.8,177.7,179.55,41769992,36.4857,-2.3821,-0.1678,-2.2143
2018-11-30,180.29,180.33,177.03,178.58,39531549,35.8284,-2.2971,-0.0662,-2.2309
2018-12-03,184.46,184.94,181.21,184.82,40798002,42.9491,-2.085,0.1167,-2.2017
2018-12-04,180.95,182.39,176.27,176.69,41344282,37.163,-2.0505,0.121,-2.1715
2018-12-06,171.76,174.78,170.42,174.72,43098410,35.9009,-2.0377,0.107,-2.1447
2018-12-07,173.49,174.49,168.3,168.49,42281631,32.179,-2.1236,0.0169,-2.1405
2018-12-10,165.0,170.09,163.33,169.6,62025994,33.5018,-2.1455,-0.004,-2.1415
2018-12-11,171.66,171.79,167.0,168.63,47281665,32.898,-2.1567,-0.0122,-2.1445
2018-12-12,170.4,171.92,169.02,169.1,35627674,33.5232,-2.132,0.0101,-2.142
2018-12-13,170.49,172.57,169.55,170.95,31897827,36.049,-2.0529,0.0713,-2.1242
2018-12-14,169.0,169.08,165.28,165.48,40703710,32.1583,-2.0721,0.0417,-2.1138
2018-12-17,165.45,168.35,162.73,163.94,44287922,31.1393,-2.093,0.0166,-2.1096
2018-12-18,165.38,167.53,164.39,166.07,33841518,34.2429,-2.0448,0.0519,-2.0967
2018-12-19,166.0,167.45,159.09,160.89,49047297,30.6277,-2.0828,0.0111,-2.0939
2018-12-20,160.4,162.11,155.3,156.83,64772960,28.1216,-2.1664,-0.058,-2.1084
2018-12-21,156.86,158.16,149.63,150.73,95744384,24.8338,-2.3238,-0.1723,-2.1515
2018-12-24,148.15,151.55,146.59,146.83,37169232,22.9837,-2.4952,-0.275,-2.2202
2018-12-26,148.3,157.23,146.72,157.17,58582544,36.4927,-2.4034,-0.1466,-2.2569
2018-12-27,155.84,156.77,150.07,156.15,53117065,35.8252,-2.3236,-0.0534,-2.2702
2018-12-28,157.5,158.52,154.55,156.23,42291424,35.9242,-2.2331,0.0297,-2.2628
2018-12-31,158.53,159.36,156.48,157.74,35003466,37.8724,-2.1078,0.124,-2.2318
2019-01-02,154.89,158.85,154.23,157.92,37039737,38.114,-1.9822,0.1996,-2.1819
2019-01-03,143.98,145.72,142.0,142.19,91312195,27.9036,-2.1619,0.0159,-2.1779
2019-01-04,144.53,148.55,143.8,148.26,58607070,35.1259,-2.1621,0.0127,-2.1747
2019-01-07,148.7,148.83,145.9,147.93,54777764,34.9211,-2.1438,0.0247,-2.1686
2019-01-08,149.56,151.82,148.52,150.75,41025314,38.2354,-2.0512,0.0939,-2.1451
2019-01-09,151.29,154.53,149.63,153.31,45099081,41.1647,-1.9063,0.191,-2.0973
2019-01-10,152.5,153.97,150.86,153.8,35780670,41.7343,-1.7617,0.2685,-2.0302
2019-01-11,152.88,153.7,151.51,152.29,27023241,40.4351,-1.6572,0.2984,-1.9556
2019-01-14,150.85,151.27,149.22,150.0,32439186,38.4788,-1.6002,0.2843,-1.8845
2019-01-15,150.27,153.39,150.05,153.07,28710324,42.4955,-1.4787,0.3247,-1.8034
2019-01-16,153.08,155.88,153.0,154.94,30569706,44.8571,-1.3308,0.378,-1.7089
2019-01-17,154.2,157.66,153.26,155.86,29821160,46.0315,-1.1822,0.4213,-1.6035
2019-01-18,157.5,157.88,155.98,156.82,33751023,47.2928,-1.034,0.4556,-1.4896
2019-01-22,156.41,156.73,152.62,153.3,30393970,43.297,-0.9734,0.413,-1.3864
2019-01-23,154.15,155.14,151.7,153.92,23130570,44.1914,-0.9029,0.3868,-1.2897
2019-01-24,154.11,154.48,151.74,152.7,25441549,42.762,-0.8607,0.3431,-1.2039
2019-01-25,155.48,158.13,154.32,157.76,33547893,49.9875,-0.7212,0.3862,-1.1074
2019-01-28,155.79,156.33,153.66,156.3,26192058,48.1007,-0.6315,0.3807,-1.0122
2019-01-29,156.25,158.13,154.11,154.68,41587239,46.0249,-0.585,0.3417,-0.9268
2019-01-30,163.25,166.15,160.23,165.25,61109780,58.5841,-0.3399,0.4695,-0.8094
2019-01-31,166.11,169.0,164.56,166.44,40739649,59.7204,-0.1212,0.5505,-0.6717
2019-02-01,166.96,168.98,165.93,166.52,32668138,59.8003,0.053,0.5798,-0.5268
2019-02-04,167.41,171.66,167.28,171.25,31495582,64.306,0.2794,0.6449,-0.3656
2019-02-05,172.86,175.08,172.35,174.18,36101628,66.7891,0.5095,0.7001,-0.1905
2019-02-06,174.65,175.57,172.85,174.24,28239591,66.84,0.6852,0.7006,-0.0154
2019-02-07,172.4,173.94,170.34,170.94,31741690,61.2799,0.7519,0.6139,0.1381
2019-02-08,168.99,170.66,168.42,170.41,23819966,61.489,0.7995,0.5291,0.2703
2019-02-11,171.05,171.21,169.25,169.43,20993425,59.7783,0.8088,0.4307,0.378
2019-02-12,170.1,171.0,169.7,170.89,22283523,61.497,0.8349,0.3655,0.4694
2019-02-13,171.39,172.48,169.92,170.18,22490233,60.1509,0.8322,0.2902,0.542
2019-02-14,169.71,171.26,169.38,170.8,21835747,60.9546,0.8325,0.2324,0.6001
2019-02-15,171.25,171.7,169.75,170.42,24626814,60.1538,0.816,0.1727,0.6433
2019-02-19,169.71,171.44,169.49,170.93,18972826,60.8963,0.8035,0.1282,0.6753
2019-02-20,171.19,173.32,170.99,172.03,26114362,62.5186,0.8057,0.1043,0.7014
2019-02-21,171.8,172.37,170.3,171.06,17249670,60.1489,0.7796,0.0626,0.717
2019-02-22,171.58,173.0,171.38,172.97,18913154,63.1137,0.787,0.056,0.731
2019-02-25,174.16,175.87,173.95,174.23,21873358,64.9655,0.808,0.0615,0.7464
2019-02-26,173.71,175.3,173.17,174.33,17070211,65.1152,0.8171,0.0566,0.7606
2019-02-27,173.21,175.0,172.73,174.87,27835389,65.9609,0.8253,0.0518,0.7735
2019-02-28,174.32,174.91,172.92,173.15,28215416,60.8968,0.7894,0.0127,0.7767
2019-03-01,174.28,175.15,172.89,174.97,25886167,64.0426,0.7871,0.0083,0.7788
2019-03-04,175.69,177.75,173.97,175.85,27436203,65.4883,0.7933,0.0116,0.7817
2019-03-05,175.94,176.0,174.54,175.53,19737419,64.4732,0.7829,0.001,0.7819
2019-03-06,174.67,175.49,173.94,174.52,20810384,61.2462,0.7465,-0.0283,0.7748
2019-03-07,173.87,174.44,172.02,172.5,24796374,55.2861,0.6707,-0.0833,0.754
2019-03-08,170.32,173.07,169.5,172.91,23999358,56.2174,0.6115,-0.114,0.7255
2019-03-11,175.49,179.12,175.35,178.9,32011034,67.0237,0.6732,-0.0419,0.715
2019-03-12,180.0,182.67,179.37,180.91,32467584,69.7241,0.7524,0.0299,0.7225
2019-03-13,182.25,183.3,180.92,181.71,31032524,70.7507,0.8212,0.079,0.7422
2019-03-14,183.9,184.1,182.56,183.73,23579508,73.2201,0.9046,0.1299,0.7747
2019-03-15,184.85,187.33,183.74,186.12,39042912,75.821,1.0055,0.1846,0.8209
2019-03-18,185.8,188.39,185.79,188.02,26219832,77.6772,1.1096,0.231,0.8786
2019-03-19,188.35,188.99,185.92,186.53,31646369,72.9478,1.1499,0.217,0.9329
2019-03-20,186.23,189.49,184.73,188.16,31035231,74.7583,1.1996,0.2134,0.9862
2019-03-21,190.02,196.33,189.81,195.09,51034237,80.679,1.358,0.2974,1.0606
2019-03-22,195.34,197.69,190.78,191.05,42407666,70.3232,1.389,0.2627,1.1263
2019-03-25,191.51,191.98,186.6,188.74,43845293,65.1721,1.3531,0.1815,1.1716
2019-03-26,191.66,192.88,184.58,186.79,49800538,61.1032,1.2722,0.0804,1.1917
2019-03-27,188.75,189.76,186.55,188.47,29848427,63.233,1.2265,0.0278,1.1987
2019-03-28,188.95,189.56,187.53,188.72,20780363,63.5528,1.1815,-0.0137,1.1953
2019-03-29,189.83,190.08,188.54,189.95,23563961,65.1586,1.1565,-0.031,1.1875
2019-04-01,191.64,191.68,188.38,191.24,27861964,66.8101,1.1484,-0.0313,1.1797
2019-04-02,191.09,194.46,191.05,194.02,22765732,70.0995,1.1824,0.0022,1.1802
2019-04-03,193.25,196.5,193.15,195.35,23271830,71.5521,1.221,0.0327,1.1884
2019-04-04,194.79,196.37,193.14,195.69,19114275,71.9276,1.244,0.0445,1.1995
2019-04-05,196.45,197.1,195.93,197.0,18526644,73.3851,1.2729,0.0587,1.2142
2019-04-08,196.42,200.23,196.34,200.1,25881697,76.4952,1.3406,0.1011,1.2395
2019-04-09,200.32,202.85,199.23,199.5,35768237,74.6763,1.3668,0.1019,1.2649
2019-04-10,198.68,200.74,198.18,200.62,21695288,75.8315,1.3933,0.1027,1.2906
2019-04-11,200.85,201.0,198.44,198.95,20900808,70.6558,1.3661,0.0604,1.3057
2019-04-12,199.2,200.14,196.21,198.87,27760668,70.4079,1.3276,0.0176,1.3101
2019-04-15,198.58,199.85,198.01,199.23,17536646,70.9027,1.2893,-0.0166,1.3059
2019-04-16,199.46,201.37,198.56,199.25,25696385,70.9317,1.245,-0.0487,1.2937
2019-04-17,199.54,203.38,198.61,203.13,28906780,75.9524,1.2706,-0.0185,1.2891
2019-04-18,203.12,204.15,202.52,203.86,24195766,76.7655,1.2901,0.0008,1.2893
2019-04-22,202.83,204.94,202.34,204.53,19439545,77.517,1.3036,0.0115,1.2922
2019-04-23,204.43,207.75,203.9,207.48,23322991,80.5062,1.356,0.051,1.3049
2019-04-24,207.36,208.48,207.05,207.16,17540609,79.275,1.3754,0.0564,1.319
2019-04-25,206.83,207.76,205.12,205.28,18543206,72.2806,1.3389,0.0159,1.323
2019-04-26,204.9,205.0,202.12,204.3,18649102,68.8695,1.2761,-0.0375,1.3136
2019-04-29,204.4,205.97,203.86,204.61,22204716,69.3621,1.2184,-0.0762,1.2946
2019-04-30,203.06,203.4,199.11,200.67,46534923,57.0148,1.0837,-0.1687,1.2524
2019-05-01,209.88,215.31,209.23,210.52,64827328,70.9415,1.1549,-0.078,1.2329
2019-05-02,209.84,212.65,208.13,209.15,31996324,67.6581,1.1712,-0.0494,1.2205
2019-05-03,210.89,211.84,210.23,211.75,20892378,70.453,1.2205,-0.0,1.2205
2019-05-06,204.29,208.84,203.5,208.48,32443113,63.0708,1.1825,-0.0304,1.2129
2019-05-07,205.88,207.42,200.83,202.86,38763698,52.8259,1.0313,-0.1453,1.1766
2019-05-08,201.9,205.34,201.75,202.9,26339504,52.8845,0.9019,-0.2198,1.1217
2019-05-09,200.4,201.68,196.66,200.72,34908607,49.2873,0.7484,-0.2986,1.047
2019-05-10,197.42,198.85,192.77,197.18,41208712,45.0904,0.5664,-0.3845,0.9509
2019-05-13,187.71,189.48,182.85,185.72,57430623,32.6536,0.1965,-0.6035,0.8
2019-05-14,186.41,189.7,185.41,188.66,36529677,37.4222,-0.0389,-0.6711,0.6322
2019-05-15,186.27,191.75,186.02,190.92,26544718,40.8872,-0.1794,-0.6493,0.4699
2019-05-16,189.91,192.47,188.84,190.08,33031364,40.0007,-0.3035,-0.6187,0.3152
2019-05-17,186.93,190.9,186.76,189.0,32879090,38.8348,-0.4182,-0.5867,0.1685
2019-05-20,183.52,184.35,180.28,183.09,38612290,33.1419,-0.6171,-0.6285,0.0114
2019-05-21,185.22,188.0,184.7,186.6,28364848,38.8731,-0.6983,-0.5678,-0.1305
2019-05-22,184.66,185.71,182.55,182.78,29748556,35.3241,-0.8276,-0.5576,-0.27
2019-05-23,179.8,180.54,177.81,179.66,36529736,32.6984,-0.9796,-0.5677,-0.4119
2019-05-24,180.2,182.14,178.62,178.97,23714686,32.1296,-1.1008,-0.5511,-0.5497
2019-05-28,178.92,180.59,177.91,178.23,27948160,31.4968,-1.1975,-0.5183,-0.6792
2019-05-29,176.42,179.35,176.0,177.38,28481165,30.7476,-1.276,-0.4774,-0.7986
2019-05-30,177.95,179.23,176.67,178.3,21218412,32.6157,-1.3052,-0.4053,-0.8999
2019-05-31,176.23,177.99,174.99,175.07,27043584,29.5971,-1.3755,-0.3805,-0.995
2019-06-03,175.6,177.92,170.27,173.3,40396069,28.0643,-1.449,-0.3632,-1.0858
2019-06-04,175.44,179.83,174.52,179.64,30967961,40.0424,-1.3678,-0.2256,-1.1422
2019-06-05,184.28,184.99,181.14,182.54,29773427,44.5876,-1.2328,-0.0725,-1.1603
2019-06-06,183.08,185.47,182.15,185.22,22526311,48.4748,-1.0613,0.0792,-1.1405
2019-06-07,186.51,191.92,185.77,190.15,30684393,54.7618,-0.8198,0.2566,-1.0764
2019-06-10,191.81,195.37,191.62,192.58,26220851,57.5135,-0.5745,0.4015,-0.976
2019-06-11,194.86,196.0,193.6,194.81,26932882,59.9228,-0.3327,0.5147,-0.8473
2019-06-12,193.95,195.97,193.39,194.19,18253189,58.9224,-0.1514,0.5567,-0.7082
2019-06-13,194.7,196.79,193.6,194.15,21674625,58.8541,-0.0085,0.5598,-0.5682
2019-06-14,191.55,193.59,190.3,192.74,18761474,56.3746,0.0765,0.5158,-0.4393
2019-06-17,192.9,194.96,192.17,193.89,14669144,57.9313,0.1643,0.4829,-0.3186
2019-06-18,196.05,200.29,195.21,198.45,26551004,63.4941,0.3192,0.5102,-0.191
2019-06-19,199.68,199.88,197.31,197.87,21124235,62.3645,0.4256,0.4933,-0.0677
2019-06-20,200.37,200.61,198.03,199.46,21513988,64.2426,0.5349,0.482,0.0528
2019-06-21,198.8,200.85,198.15,198.78,47800589,62.7993,0.6012,0.4387,0.1625
2019-06-24,198.54,200.16,198.17,198.58,18220421,62.3555,0.6425,0.384,0.2585
2019-06-25,198.43,199.26,195.29,195.57,21070334,55.9483,0.6096,0.2808,0.3287
2019-06-26,197.77,200.99,197.35,199.8,26067512,61.8768,0.6583,0.2637,0.3946
2019-06-27,200.29,201.57,199.57,199.74,20899717,61.7498,0.6878,0.2346,0.4533
2019-06-28,198.68,199.5,197.05,197.92,31110642,57.8714,0.6681,0.1718,0.4962
2019-07-01,203.17,204.49,200.65,201.55,27316739,62.8793,0.7149,0.1749,0.54
2019-07-02,201.41,203.13,201.36,202.73,16935217,64.3623,0.7662,0.181,0.5852
2019-07-03,203.28,204.44,202.69,204.41,11362045,66.4193,0.83,0.1959,0.6342
2019-07-05,203.35,205.08,202.9,204.23,17265518,65.9799,0.8671,0.1864,0.6808
2019-07-08,200.81,201.4,198.41,200.02,25338628,56.5554,0.8052,0.0995,0.7057
2019-07-09,199.2,201.51,198.81,201.24,20578015,58.4094,0.771,0.0522,0.7187
2019-07-10,201.85,203.73,201.56,203.23,17897138,61.3097,0.7737,0.044,0.7297
2019-07-11,203.31,204.39,201.71,201.75,20191842,58.0665,0.7386,0.0071,0.7315
2019-07-12,202.45,204.0,202.2,203.3,17595212,60.4275,0.7325,0.0008,0.7317
2019-07-15,204.09,205.87,204.0,205.21,16947420,63.1787,0.7561,0.0196,0.7366
2019-07-16,204.59,206.11,203.5,204.5,16866816,61.4679,0.7524,0.0127,0.7397
2019-07-17,204.05,205.09,203.27,203.35,14107450,58.6956,0.7187,-0.0168,0.7355
2019-07-18,204.0,205.88,203.7,205.66,18582161,62.3673,0.7287,-0.0055,0.7342
2019-07-19,205.79,206.5,202.36,202.59,20929307,55.3281,0.669,-0.0521,0.7211
2019-07-22,203.65,207.23,203.61,207.22,22277932,62.2484,0.7039,-0.0138,0.7177
2019-07-23,208.46,208.91,207.29,208.84,18355210,64.3305,0.7544,0.0294,0.725
2019-07-24,207.67,209.15,207.17,208.67,14991567,63.9321,0.7821,0.0456,0.7364
2019-07-25,208.89,209.24,206.73,207.02,13909535,60.0444,0.7631,0.0213,0.7417
2019-07-26,207.48,209.73,207.14,207.74,17618874,61.1545,0.7533,0.0093,0.7441
2019-07-29,208.46,210.64,208.44,209.68,21673389,64.0524,0.7745,0.0244,0.7502
2019-07-30,208.76,210.16,207.31,208.78,33935718,61.7509,0.765,0.0118,0.7531
2019-07-31,216.42,221.37,211.3,213.04,69281361,67.672,0.8309,0.0622,0.7687
2019-08-01,213.9,218.03,206.74,208.43,54017922,57.3293,0.7842,0.0124,0.7718
2019-08-02,205.53,206.43,201.63,204.02,40862122,49.5305,0.6536,-0.0945,0.7481
2019-08-05,197.99,198.65,192.58,193.34,52392969,36.5597,0.3381,-0.328,0.6661
2019-08-06,196.31,198.07,194.04,197.0,35824787,42.1507,0.1576,-0.4069,0.5644
2019-08-07,195.41,199.56,193.82,199.04,33364400,45.0572,0.0536,-0.4086,0.4623
2019-08-08,200.2,203.53,199.39,203.43,27009523,50.7873,0.0562,-0.3248,0.3811
2019-08-09,201.3,202.76,199.29,200.99,24619746,48.7063,0.0254,-0.2845,0.3099
2019-08-12,199.62,202.05,199.15,200.48,22481889,48.0562,-0.0089,-0.255,0.2462
